Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,04/02/2010,430.73,,04/02/2010,1475.77,,04/02/2010,1084.49,,04/02/2010,8332.38,,04/02/2010,6205.38,,04/02/2010,607.96,,04/02/2010,4401.39,,04/02/2010,1150.81,,04/02/2010,142.70,,04/02/2010,11055.38,,04/02/2010,6274.10,,04/02/2010,6510.34,,04/02/2010,9650.85,,04/02/2010,918.85,,04/02/2010,3007.06,,04/02/2010,1982.78,,04/02/2010,66510.74,,04/02/2010,1639.70,,04/02/2010,1173.96,,04/02/2010,1720.02,,04/02/2010,1803.61,,04/02/2010,3485.62,,04/02/2010,14379.37,,04/02/2010,3445.91,,04/02/2010,7543.84,,04/02/2010,8106.88,,04/02/2010,2033.81,,04/02/2010,1006.93,,04/02/2010,21952.96,,04/02/2010,18015.58,,04/02/2010,1420.47,,04/02/2010,9592.51,,04/02/2010,3723.21,,04/02/2010,26539.43,,04/02/2010,2704.42,,04/02/2010,2845.41,,04/02/2010,2406.70,,04/02/2010,23295.60,,04/02/2010,16386.07,,04/02/2010,19462.97,,04/02/2010,4102.10
,05/02/2010,431.93,,05/02/2010,1445.86,,05/02/2010,1063.64,,05/02/2010,8032.88,,05/02/2010,6205.38,,05/02/2010,607.96,,05/02/2010,4218.33,,05/02/2010,1121.30,,05/02/2010,142.70,,05/02/2010,10811.70,,05/02/2010,6239.24,,05/02/2010,6236.14,,05/02/2010,9344.76,,05/02/2010,916.84,,05/02/2010,2965.87,,05/02/2010,1942.32,,05/02/2010,65370.55,,05/02/2010,1602.15,,05/02/2010,1157.01,,05/02/2010,1711.51,,05/02/2010,1799.66,,05/02/2010,3426.46,,05/02/2010,14075.35,,05/02/2010,3404.88,,05/02/2010,7430.18,,05/02/2010,7994.80,,05/02/2010,2018.28,,05/02/2010,973.37,,05/02/2010,21238.71,,05/02/2010,17584.96,,05/02/2010,1388.72,,05/02/2010,9233.41,,05/02/2010,3631.15,,05/02/2010,25669.61,,05/02/2010,2665.96,,05/02/2010,2824.68,,05/02/2010,2319.49,,05/02/2010,22938.63,,05/02/2010,16046.59,,05/02/2010,19215.72,,05/02/2010,3931.05
,08/02/2010,431.93,,08/02/2010,1467.34,,08/02/2010,1067.81,,08/02/2010,8127.21,,08/02/2010,6119.20,,08/02/2010,607.96,,08/02/2010,4254.15,,08/02/2010,1143.92,,08/02/2010,154.93,,08/02/2010,10874.08,,08/02/2010,6274.10,,08/02/2010,6378.96,,08/02/2010,9440.55,,08/02/2010,914.16,,08/02/2010,2932.92,,08/02/2010,1977.12,,08/02/2010,69646.24,,08/02/2010,1589.63,,08/02/2010,1153.76,,08/02/2010,1737.05,,08/02/2010,1776.72,,08/02/2010,3425.66,,08/02/2010,14091.79,,08/02/2010,3359.76,,08/02/2010,7468.07,,08/02/2010,8162.92,,08/02/2010,1972.62,,08/02/2010,952.90,,08/02/2010,21306.13,,08/02/2010,17879.36,,08/02/2010,1388.72,,08/02/2010,9497.22,,08/02/2010,3637.97,,08/02/2010,25087.46,,08/02/2010,2665.96,,08/02/2010,2824.68,,08/02/2010,2313.92,,08/02/2010,23271.19,,08/02/2010,16312.59,,08/02/2010,19598.18,,08/02/2010,3931.82
,09/02/2010,434.93,,09/02/2010,1491.88,,09/02/2010,1063.64,,09/02/2010,8410.99,,09/02/2010,6195.53,,09/02/2010,607.96,,09/02/2010,4263.70,,09/02/2010,1136.05,,09/02/2010,154.93,,09/02/2010,10994.67,,09/02/2010,6257.54,,09/02/2010,6331.35,,09/02/2010,9643.65,,09/02/2010,923.53,,09/02/2010,2982.35,,09/02/2010,1990.88,,09/02/2010,68316.03,,09/02/2010,1603.82,,09/02/2010,1189.61,,09/02/2010,1779.63,,09/02/2010,1807.57,,09/02/2010,3421.67,,09/02/2010,14173.96,,09/02/2010,3369.60,,09/02/2010,7493.32,,09/02/2010,8293.67,,09/02/2010,2009.15,,09/02/2010,966.00,,09/02/2010,21796.16,,09/02/2010,17576.18,,09/02/2010,1424.32,,09/02/2010,9583.85,,09/02/2010,3784.58,,09/02/2010,25668.64,,09/02/2010,2648.48,,09/02/2010,2822.09,,09/02/2010,2384.43,,09/02/2010,24120.67,,09/02/2010,16704.24,,09/02/2010,19277.54,,09/02/2010,3947.30
,10/02/2010,435.53,,10/02/2010,1511.83,,10/02/2010,1051.96,,10/02/2010,8265.56,,10/02/2010,6216.87,,10/02/2010,607.96,,10/02/2010,4220.72,,10/02/2010,1131.14,,10/02/2010,154.93,,10/02/2010,10994.67,,10/02/2010,6276.71,,10/02/2010,6274.23,,10/02/2010,9595.39,,10/02/2010,920.19,,10/02/2010,3000.47,,10/02/2010,1966.60,,10/02/2010,68957.38,,10/02/2010,1577.11,,10/02/2010,1177.22,,10/02/2010,1766.85,,10/02/2010,1791.75,,10/02/2010,3421.67,,10/02/2010,14215.04,,10/02/2010,3363.86,,10/02/2010,7497.53,,10/02/2010,8278.73,,10/02/2010,2036.55,,10/02/2010,997.93,,10/02/2010,21717.75,,10/02/2010,17593.75,,10/02/2010,1420.47,,10/02/2010,9560.22,,10/02/2010,3723.21,,10/02/2010,25814.90,,10/02/2010,2744.63,,10/02/2010,2835.05,,10/02/2010,2377.01,,10/02/2010,23889.15,,10/02/2010,16488.94,,10/02/2010,19316.17,,10/02/2010,3958.14
,11/02/2010,437.93,,11/02/2010,1509.52,,11/02/2010,1073.65,,11/02/2010,8190.89,,11/02/2010,6364.59,,11/02/2010,607.96,,11/02/2010,4282.01,,11/02/2010,1126.22,,11/02/2010,154.93,,11/02/2010,11106.94,,11/02/2010,6287.17,,11/02/2010,6378.96,,11/02/2010,9578.83,,11/02/2010,923.53,,11/02/2010,3023.54,,11/02/2010,1966.60,,11/02/2010,68301.78,,11/02/2010,1585.46,,11/02/2010,1177.87,,11/02/2010,1685.96,,11/02/2010,1799.66,,11/02/2010,3449.65,,11/02/2010,14371.16,,11/02/2010,3363.86,,11/02/2010,7493.32,,11/02/2010,8424.43,,11/02/2010,2045.68,,11/02/2010,988.92,,11/02/2010,21408.06,,11/02/2010,17532.23,,11/02/2010,1421.44,,11/02/2010,9371.22,,11/02/2010,3716.39,,11/02/2010,26583.99,,11/02/2010,2700.93,,11/02/2010,2783.74,,11/02/2010,2347.32,,11/02/2010,23637.42,,11/02/2010,16582.99,,11/02/2010,19455.24,,11/02/2010,3962.01
,12/02/2010,437.33,,12/02/2010,1499.55,,12/02/2010,1081.99,,12/02/2010,8151.58,,12/02/2010,6426.15,,12/02/2010,607.96,,12/02/2010,4282.01,,12/02/2010,1121.30,,12/02/2010,142.70,,12/02/2010,10969.72,,12/02/2010,6357.75,,12/02/2010,6664.58,,12/02/2010,9395.17,,12/02/2010,923.53,,12/02/2010,2974.11,,12/02/2010,2006.25,,12/02/2010,67271.81,,12/02/2010,1588.80,,12/02/2010,1149.84,,12/02/2010,1745.57,,12/02/2010,1787.79,,12/02/2010,3417.67,,12/02/2010,14424.57,,12/02/2010,3353.19,,12/02/2010,7493.32,,12/02/2010,8256.31,,12/02/2010,2044.77,,12/02/2010,983.19,,12/02/2010,21012.12,,12/02/2010,17664.06,,12/02/2010,1368.02,,12/02/2010,9357.84,,12/02/2010,3672.07,,12/02/2010,26636.30,,12/02/2010,2735.89,,12/02/2010,2811.72,,12/02/2010,2336.19,,12/02/2010,23362.96,,12/02/2010,16720.40,,12/02/2010,20162.22,,12/02/2010,3986.00
,15/02/2010,440.93,,15/02/2010,1521.03,,15/02/2010,1086.16,,15/02/2010,8332.38,,15/02/2010,6516.43,,15/02/2010,607.96,,15/02/2010,4393.43,,15/02/2010,1139.99,,15/02/2010,142.70,,15/02/2010,11140.21,,15/02/2010,6448.38,,15/02/2010,6616.98,,15/02/2010,9578.83,,15/02/2010,926.88,,15/02/2010,2993.88,,15/02/2010,1998.97,,15/02/2010,69646.24,,15/02/2010,1607.15,,15/02/2010,1192.21,,15/02/2010,1728.54,,15/02/2010,1819.43,,15/02/2010,3437.66,,15/02/2010,14461.54,,15/02/2010,3409.81,,15/02/2010,7598.57,,15/02/2010,8328.79,,15/02/2010,2041.12,,15/02/2010,1026.58,,15/02/2010,21310.05,,15/02/2010,17839.82,,15/02/2010,1443.57,,15/02/2010,9490.92,,15/02/2010,3689.12,,15/02/2010,26782.56,,15/02/2010,2757.74,,15/02/2010,2894.65,,15/02/2010,2361.24,,15/02/2010,23994.39,,15/02/2010,17137.77,,15/02/2010,20104.27,,15/02/2010,4084.30
,16/02/2010,442.13,,16/02/2010,1508.76,,16/02/2010,1085.33,,16/02/2010,8408.63,,16/02/2010,6401.53,,16/02/2010,607.96,,16/02/2010,4417.31,,16/02/2010,1150.81,,16/02/2010,142.70,,16/02/2010,11060.37,,16/02/2010,6513.73,,16/02/2010,6636.02,,16/02/2010,9578.83,,16/02/2010,936.25,,16/02/2010,3002.94,,16/02/2010,2015.15,,16/02/2010,69741.26,,16/02/2010,1614.66,,16/02/2010,1172.66,,16/02/2010,1766.85,,16/02/2010,1835.25,,16/02/2010,3485.62,,16/02/2010,14279.13,,16/02/2010,3433.60,,16/02/2010,7724.86,,16/02/2010,8159.18,,16/02/2010,2054.81,,16/02/2010,1033.95,,16/02/2010,22090.17,,16/02/2010,17927.70,,16/02/2010,1421.92,,16/02/2010,9750.80,,16/02/2010,3648.20,,16/02/2010,27129.33,,16/02/2010,2795.33,,16/02/2010,2919.53,,16/02/2010,2349.18,,16/02/2010,24541.63,,16/02/2010,17364.09,,16/02/2010,19818.39,,16/02/2010,4105.19
,17/02/2010,443.33,,17/02/2010,1520.26,,17/02/2010,1086.16,,17/02/2010,8568.20,,17/02/2010,6565.67,,17/02/2010,607.96,,17/02/2010,4536.70,,17/02/2010,1145.89,,17/02/2010,142.70,,17/02/2010,10994.67,,17/02/2010,6492.82,,17/02/2010,6688.38,,17/02/2010,9679.66,,17/02/2010,936.92,,17/02/2010,3060.61,,17/02/2010,2062.09,,17/02/2010,69836.27,,17/02/2010,1643.87,,17/02/2010,1192.87,,17/02/2010,1766.85,,17/02/2010,1849.49,,17/02/2010,3509.61,,17/02/2010,14461.54,,17/02/2010,3470.52,,17/02/2010,7720.65,,17/02/2010,8129.29,,17/02/2010,2054.81,,17/02/2010,1061.78,,17/02/2010,21874.56,,17/02/2010,18067.43,,17/02/2010,1419.99,,17/02/2010,9818.52,,17/02/2010,3655.02,,17/02/2010,27509.03,,17/02/2010,2807.57,,17/02/2010,2937.67,,17/02/2010,2356.60,,17/02/2010,24910.38,,17/02/2010,17594.08,,17/02/2010,19819.93,,17/02/2010,4224.39
,18/02/2010,443.33,,18/02/2010,1511.06,,18/02/2010,1088.66,,18/02/2010,8532.83,,18/02/2010,6647.74,,18/02/2010,607.96,,18/02/2010,4543.07,,18/02/2010,1160.64,,18/02/2010,142.70,,18/02/2010,11127.74,,18/02/2010,6522.45,,18/02/2010,6606.50,,18/02/2010,9622.76,,18/02/2010,934.24,,18/02/2010,3117.46,,18/02/2010,2027.29,,18/02/2010,70881.44,,18/02/2010,1643.87,,18/02/2010,1188.95,,18/02/2010,1762.60,,18/02/2010,1870.85,,18/02/2010,3480.83,,18/02/2010,14338.29,,18/02/2010,3468.88,,18/02/2010,7737.49,,18/02/2010,8349.71,,18/02/2010,2054.81,,18/02/2010,1061.78,,18/02/2010,22070.57,,18/02/2010,18301.19,,18/02/2010,1448.38,,18/02/2010,9694.10,,18/02/2010,3682.30,,18/02/2010,27053.77,,18/02/2010,2798.83,,18/02/2010,2951.66,,18/02/2010,2407.63,,18/02/2010,24996.26,,18/02/2010,17633.76,,18/02/2010,20050.18,,18/02/2010,4272.37
,19/02/2010,446.93,,19/02/2010,1506.46,,19/02/2010,1080.32,,19/02/2010,8490.38,,19/02/2010,6647.74,,19/02/2010,607.96,,19/02/2010,4465.07,,19/02/2010,1156.71,,19/02/2010,142.70,,19/02/2010,11040.41,,19/02/2010,6540.75,,19/02/2010,6607.46,,19/02/2010,9650.13,,19/02/2010,940.93,,19/02/2010,3197.37,,19/02/2010,2015.15,,19/02/2010,70323.70,,19/02/2010,1635.53,,19/02/2010,1173.31,,19/02/2010,1737.05,,19/02/2010,1862.94,,19/02/2010,3501.61,,19/02/2010,14256.12,,19/02/2010,3477.90,,19/02/2010,7601.09,,19/02/2010,8331.03,,19/02/2010,2082.21,,19/02/2010,1046.23,,19/02/2010,22168.57,,19/02/2010,18140.37,,19/02/2010,1421.92,,19/02/2010,9546.84,,19/02/2010,3699.34,,19/02/2010,27110.92,,19/02/2010,2797.08,,19/02/2010,2907.61,,19/02/2010,2408.55,,19/02/2010,24331.15,,19/02/2010,17491.94,,19/02/2010,20251.07,,19/02/2010,4214.32
,22/02/2010,456.60,,22/02/2010,1572.42,,22/02/2010,1080.32,,22/02/2010,8390.55,,22/02/2010,6627.22,,22/02/2010,611.06,,22/02/2010,4512.82,,22/02/2010,1168.51,,22/02/2010,142.70,,22/02/2010,10978.04,,22/02/2010,6705.44,,22/02/2010,6583.65,,22/02/2010,9636.44,,22/02/2010,940.26,,22/02/2010,3161.12,,22/02/2010,2023.25,,22/02/2010,68600.12,,22/02/2010,1660.56,,22/02/2010,1176.57,,22/02/2010,1737.05,,22/02/2010,1897.75,,22/02/2010,3554.38,,22/02/2010,14091.79,,22/02/2010,3593.59,,22/02/2010,7686.97,,22/02/2010,8256.31,,22/02/2010,2082.21,,22/02/2010,1082.25,,22/02/2010,22456.31,,22/02/2010,18387.32,,22/02/2010,1406.04,,22/02/2010,9686.22,,22/02/2010,3753.90,,22/02/2010,27605.89,,22/02/2010,2823.30,,22/02/2010,2922.12,,22/02/2010,2437.32,,22/02/2010,24667.91,,22/02/2010,17852.00,,22/02/2010,20281.98,,22/02/2010,4280.11
,23/02/2010,459.05,,23/02/2010,1563.22,,23/02/2010,1070.31,,23/02/2010,8293.07,,23/02/2010,6586.19,,23/02/2010,614.16,,23/02/2010,4480.98,,23/02/2010,1162.61,,23/02/2010,142.70,,23/02/2010,10851.62,,23/02/2010,6663.62,,23/02/2010,6455.12,,23/02/2010,9578.83,,23/02/2010,950.30,,23/02/2010,3175.95,,23/02/2010,2023.25,,23/02/2010,66320.71,,23/02/2010,1627.18,,23/02/2010,1183.09,,23/02/2010,1737.05,,23/02/2010,1900.12,,23/02/2010,3725.46,,23/02/2010,14009.62,,23/02/2010,3782.29,,23/02/2010,7541.31,,23/02/2010,8256.31,,23/02/2010,2036.55,,23/02/2010,1088.80,,23/02/2010,22286.18,,23/02/2010,18147.40,,23/02/2010,1425.29,,23/02/2010,9481.47,,23/02/2010,3699.34,,23/02/2010,27612.67,,23/02/2010,2910.71,,23/02/2010,2959.44,,23/02/2010,2410.41,,23/02/2010,24179.61,,23/02/2010,17756.47,,23/02/2010,20320.61,,23/02/2010,4210.45
,24/02/2010,459.66,,24/02/2010,1568.59,,24/02/2010,1100.34,,24/02/2010,8316.66,,24/02/2010,6770.02,,24/02/2010,620.36,,24/02/2010,4397.41,,24/02/2010,1161.63,,24/02/2010,142.70,,24/02/2010,10778.43,,24/02/2010,6496.31,,24/02/2010,6426.56,,24/02/2010,9506.81,,24/02/2010,969.71,,24/02/2010,3196.55,,24/02/2010,2027.29,,24/02/2010,65190.02,,24/02/2010,1601.31,,24/02/2010,1175.92,,24/02/2010,1694.48,,24/02/2010,1902.49,,24/02/2010,3716.67,,24/02/2010,14173.96,,24/02/2010,3674.81,,24/02/2010,7442.81,,24/02/2010,8257.06,,24/02/2010,2091.34,,24/02/2010,1092.89,,24/02/2010,22078.41,,24/02/2010,18208.92,,24/02/2010,1395.45,,24/02/2010,9607.47,,24/02/2010,3750.49,,24/02/2010,27789.93,,24/02/2010,2880.12,,24/02/2010,2928.34,,24/02/2010,2390.00,,24/02/2010,24078.58,,24/02/2010,17616.12,,24/02/2010,20629.67,,24/02/2010,4152.41
,25/02/2010,466.42,,25/02/2010,1563.98,,25/02/2010,1081.99,,25/02/2010,8352.03,,25/02/2010,6738.02,,25/02/2010,620.36,,25/02/2010,4381.50,,25/02/2010,1159.66,,25/02/2010,163.09,,25/02/2010,10793.40,,25/02/2010,6509.38,,25/02/2010,6602.70,,25/02/2010,9488.80,,25/02/2010,979.08,,25/02/2010,3184.19,,25/02/2010,2063.71,,25/02/2010,65418.06,,25/02/2010,1582.95,,25/02/2010,1179.83,,25/02/2010,1681.70,,25/02/2010,1906.45,,25/02/2010,3579.16,,25/02/2010,14358.83,,25/02/2010,3636.25,,25/02/2010,7472.28,,25/02/2010,8293.67,,25/02/2010,2060.29,,25/02/2010,1078.97,,25/02/2010,21725.59,,25/02/2010,18057.76,,25/02/2010,1401.71,,25/02/2010,9568.10,,25/02/2010,3661.16,,25/02/2010,27799.62,,25/02/2010,2884.49,,25/02/2010,2928.34,,25/02/2010,2401.13,,25/02/2010,23245.09,,25/02/2010,17267.83,,25/02/2010,20166.08,,25/02/2010,4081.97
,26/02/2010,465.19,,26/02/2010,1580.86,,26/02/2010,1071.14,,26/02/2010,8447.14,,26/02/2010,6729.81,,26/02/2010,614.16,,26/02/2010,4333.74,,26/02/2010,1165.56,,26/02/2010,163.09,,26/02/2010,10978.04,,26/02/2010,6526.81,,26/02/2010,6759.79,,26/02/2010,9564.42,,26/02/2010,973.73,,26/02/2010,3175.95,,26/02/2010,2160.83,,26/02/2010,67888.46,,26/02/2010,1595.47,,26/02/2010,1185.70,,26/02/2010,1702.99,,26/02/2010,1932.55,,26/02/2010,3517.60,,26/02/2010,14461.54,,26/02/2010,3626.41,,26/02/2010,7577.52,,26/02/2010,8360.92,,26/02/2010,2013.72,,26/02/2010,1072.42,,26/02/2010,22105.85,,26/02/2010,17400.41,,26/02/2010,1414.22,,26/02/2010,9449.97,,26/02/2010,3665.25,,26/02/2010,27896.48,,26/02/2010,2937.81,,26/02/2010,2860.96,,26/02/2010,2370.51,,26/02/2010,23278.76,,26/02/2010,16977.58,,26/02/2010,20088.81,,26/02/2010,4039.40
,01/03/2010,458.44,,01/03/2010,1626.11,,01/03/2010,1086.16,,01/03/2010,8607.50,,01/03/2010,6730.63,,01/03/2010,614.16,,01/03/2010,4353.64,,01/03/2010,1164.58,,01/03/2010,159.01,,01/03/2010,11123.58,,01/03/2010,6535.52,,01/03/2010,7130.15,,01/03/2010,9636.44,,01/03/2010,970.38,,01/03/2010,3196.55,,01/03/2010,2007.06,,01/03/2010,68421.76,,01/03/2010,1602.15,,01/03/2010,1209.16,,01/03/2010,1702.99,,01/03/2010,1922.27,,01/03/2010,3604.74,,01/03/2010,14672.71,,01/03/2010,3626.41,,01/03/2010,7661.71,,01/03/2010,8517.08,,01/03/2010,2054.81,,01/03/2010,1061.78,,01/03/2010,22423.38,,01/03/2010,17882.88,,01/03/2010,1419.51,,01/03/2010,9701.97,,01/03/2010,3716.39,,01/03/2010,28332.36,,01/03/2010,2929.06,,01/03/2010,2892.06,,01/03/2010,2440.10,,01/03/2010,23501.87,,01/03/2010,17325.71,,01/03/2010,20108.13,,01/03/2010,4005.35
,02/03/2010,458.44,,02/03/2010,1610.77,,02/03/2010,1091.17,,02/03/2010,8725.41,,02/03/2010,6728.99,,02/03/2010,614.78,,02/03/2010,4496.90,,02/03/2010,1160.64,,02/03/2010,154.93,,02/03/2010,11260.80,,02/03/2010,6491.95,,02/03/2010,7331.04,,02/03/2010,9830.90,,02/03/2010,977.74,,02/03/2010,3262.46,,02/03/2010,2047.53,,02/03/2010,67200.91,,02/03/2010,1628.85,,02/03/2010,1218.94,,02/03/2010,1720.02,,02/03/2010,1973.69,,02/03/2010,3694.28,,02/03/2010,14708.05,,02/03/2010,3785.57,,02/03/2010,7619.62,,02/03/2010,8667.26,,02/03/2010,2114.18,,02/03/2010,1081.43,,02/03/2010,22265.79,,02/03/2010,17993.61,,02/03/2010,1454.16,,02/03/2010,9820.10,,02/03/2010,3709.57,,02/03/2010,28769.21,,02/03/2010,2937.81,,02/03/2010,2946.48,,02/03/2010,2542.16,,02/03/2010,23951.45,,02/03/2010,17658.07,,02/03/2010,20043.23,,02/03/2010,4155.50
,03/03/2010,463.35,,03/03/2010,1687.48,,03/03/2010,1097.00,,03/03/2010,8717.55,,03/03/2010,6729.81,,03/03/2010,620.36,,03/03/2010,4632.21,,03/03/2010,1163.59,,03/03/2010,154.93,,03/03/2010,11643.37,,03/03/2010,6544.23,,03/03/2010,7285.34,,03/03/2010,9938.93,,03/03/2010,996.48,,03/03/2010,3328.36,,03/03/2010,2067.76,,03/03/2010,67728.74,,03/03/2010,1656.39,,03/03/2010,1231.98,,03/03/2010,1737.05,,03/03/2010,1997.42,,03/03/2010,3917.33,,03/03/2010,14625.88,,03/03/2010,3953.77,,03/03/2010,7716.44,,03/03/2010,8600.02,,03/03/2010,2150.71,,03/03/2010,1084.70,,03/03/2010,22423.38,,03/03/2010,18165.86,,03/03/2010,1482.07,,03/03/2010,9843.72,,03/03/2010,3682.30,,03/03/2010,28768.25,,03/03/2010,2928.19,,03/03/2010,2967.21,,03/03/2010,2540.30,,03/03/2010,24747.05,,03/03/2010,17996.38,,03/03/2010,20069.50,,03/03/2010,4295.59
,04/03/2010,487.90,,04/03/2010,1687.48,,04/03/2010,1110.35,,04/03/2010,8799.31,,04/03/2010,6851.27,,04/03/2010,620.36,,04/03/2010,4718.17,,04/03/2010,1173.43,,04/03/2010,150.86,,04/03/2010,11601.79,,04/03/2010,6622.66,,04/03/2010,7315.81,,04/03/2010,9928.13,,04/03/2010,996.48,,04/03/2010,3357.20,,04/03/2010,2096.08,,04/03/2010,67786.41,,04/03/2010,1685.59,,04/03/2010,1245.01,,04/03/2010,1710.65,,04/03/2010,2014.03,,04/03/2010,3997.28,,04/03/2010,14646.42,,04/03/2010,4003.81,,04/03/2010,7835.15,,04/03/2010,8793.54,,04/03/2010,2132.44,,04/03/2010,1087.98,,04/03/2010,22309.70,,04/03/2010,18016.46,,04/03/2010,1486.88,,04/03/2010,9965.78,,04/03/2010,3726.62,,04/03/2010,28727.56,,04/03/2010,2945.67,,04/03/2010,2974.99,,04/03/2010,2509.68,,04/03/2010,24920.49,,04/03/2010,17959.87,,04/03/2010,20136.72,,04/03/2010,4419.43
,05/03/2010,464.57,,05/03/2010,1649.12,,05/03/2010,1101.18,,05/03/2010,8855.12,,05/03/2010,6976.02,,05/03/2010,620.36,,05/03/2010,4727.72,,05/03/2010,1167.53,,05/03/2010,146.78,,05/03/2010,11393.87,,05/03/2010,6622.66,,05/03/2010,7261.54,,05/03/2010,10010.95,,05/03/2010,989.79,,05/03/2010,3335.78,,05/03/2010,2063.71,,05/03/2010,67587.01,,05/03/2010,1693.94,,05/03/2010,1276.30,,05/03/2010,1724.28,,05/03/2010,1993.47,,05/03/2010,4077.22,,05/03/2010,14947.15,,05/03/2010,4020.22,,05/03/2010,7872.20,,05/03/2010,8831.64,,05/03/2010,2164.40,,05/03/2010,1088.80,,05/03/2010,22266.58,,05/03/2010,18209.80,,05/03/2010,1495.06,,05/03/2010,9961.85,,05/03/2010,3716.39,,05/03/2010,28477.66,,05/03/2010,2989.38,,05/03/2010,2992.61,,05/03/2010,2501.33,,05/03/2010,25206.73,,05/03/2010,18216.22,,05/03/2010,20111.22,,05/03/2010,4434.91
,08/03/2010,467.03,,08/03/2010,1684.41,,08/03/2010,1104.51,,08/03/2010,8992.68,,08/03/2010,7148.37,,08/03/2010,619.85,,08/03/2010,4803.33,,08/03/2010,1160.64,,08/03/2010,144.60,,08/03/2010,11679.13,,08/03/2010,6707.19,,08/03/2010,7354.84,,08/03/2010,10091.45,,08/03/2010,989.12,,08/03/2010,3394.27,,08/03/2010,2063.71,,08/03/2010,68862.60,,08/03/2010,1727.31,,08/03/2010,1274.35,,08/03/2010,1719.17,,08/03/2010,2002.96,,08/03/2010,3937.32,,08/03/2010,15200.23,,08/03/2010,3971.00,,08/03/2010,8081.84,,08/03/2010,8798.02,,08/03/2010,2219.20,,08/03/2010,1097.80,,08/03/2010,22815.40,,08/03/2010,18362.71,,08/03/2010,1520.56,,08/03/2010,10209.91,,08/03/2010,3743.67,,08/03/2010,28477.66,,08/03/2010,2958.78,,08/03/2010,2954.25,,08/03/2010,2524.53,,08/03/2010,25130.96,,08/03/2010,18582.85,,08/03/2010,20094.65,,08/03/2010,4486.77
,09/03/2010,467.64,,09/03/2010,1675.97,,09/03/2010,1099.51,,09/03/2010,8804.81,,09/03/2010,7263.27,,09/03/2010,619.85,,09/03/2010,4769.11,,09/03/2010,1145.89,,09/03/2010,145.42,,09/03/2010,11518.62,,09/03/2010,6796.94,,09/03/2010,7273.91,,09/03/2010,9915.82,,09/03/2010,987.11,,09/03/2010,3418.16,,09/03/2010,2079.90,,09/03/2010,68109.95,,09/03/2010,1723.14,,09/03/2010,1261.31,,09/03/2010,1702.99,,09/03/2010,1989.51,,09/03/2010,3922.13,,09/03/2010,14909.36,,09/03/2010,3978.38,,09/03/2010,8040.59,,09/03/2010,8883.94,,09/03/2010,2260.30,,09/03/2010,1108.44,,09/03/2010,22662.51,,09/03/2010,18296.80,,09/03/2010,1481.10,,09/03/2010,10002.01,,09/03/2010,3784.58,,09/03/2010,28816.68,,09/03/2010,2991.12,,09/03/2010,2803.95,,09/03/2010,2505.04,,09/03/2010,24667.91,,09/03/2010,18330.98,,09/03/2010,19743.06,,09/03/2010,4507.66
,10/03/2010,470.10,,10/03/2010,1709.72,,10/03/2010,1098.67,,10/03/2010,8877.13,,10/03/2010,7386.38,,10/03/2010,619.85,,10/03/2010,4831.19,,10/03/2010,1147.86,,10/03/2010,145.42,,10/03/2010,11690.78,,10/03/2010,6788.23,,10/03/2010,7331.99,,10/03/2010,10098.77,,10/03/2010,997.15,,10/03/2010,3468.42,,10/03/2010,2079.90,,10/03/2010,68618.24,,10/03/2010,1718.14,,10/03/2010,1283.47,,10/03/2010,1702.99,,10/03/2010,2009.29,,10/03/2010,4037.25,,10/03/2010,14864.17,,10/03/2010,4122.78,,10/03/2010,8082.69,,10/03/2010,8812.96,,10/03/2010,2255.73,,10/03/2010,1111.72,,10/03/2010,22501.79,,10/03/2010,18360.95,,10/03/2010,1529.70,,10/03/2010,10158.72,,10/03/2010,3784.58,,10/03/2010,29053.99,,10/03/2010,2977.14,,10/03/2010,2788.40,,10/03/2010,2552.36,,10/03/2010,24965.95,,10/03/2010,18443.50,,10/03/2010,19652.17,,10/03/2010,4581.97
